"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"512",1964-02-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BONEFISH"
"513",1964-02-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MACKEREL"
"514",1964-02-20,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.1,24,37.2,-111,NA,NA,NA,NA,"KLICKITA"
"515",1964-03-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HANDICAP"
"516",1964-03-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.901,-116.201,"WR","Weapons related",NA,NA,"PIKE"
"517",1964-03-15,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.6,NA,49.815,78.075,NA,NA,NA,NA,NA
"518",1964-04-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.15,-115.98,"WR","Weapons related",NA,NA,"HOOK"
"519",1964-04-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.102,-116.402,"WR","Weapons related",NA,NA,"STURGEON"
"520",1964-04-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BOGEY"
"521",1964-04-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.2,NA,37.07,-116.11,"WR","Weapons related",NA,NA,"TURF"
"522",1964-04-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.1,NA,37.04,-116.04,"WR","Weapons related",NA,NA,"PIPEFISH"
"523",1964-05-07,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DRIVER"
"524",1964-05-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.405,-115.803,"WR","Weapons related",NA,NA,"BACKSWIN"
"525",1964-05-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1,-116,"WR","Weapons related",NA,NA,"MINNOW"
"526",1964-05-16,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.6,NA,49.807,78.101,NA,NA,NA,NA,NA
"527",1964-06-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.16,-115.901,"PS","Peaceful (engineering)",NA,NA,"ACE"
"528",1964-06-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BITTERLI"
"529",1964-06-15,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",NA,NA,24.067,5.035,"WR","Weapons related",NA,NA,"TOPAZE"
"530",1964-06-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DUFFER"
"531",1964-06-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.05,-116.07,"WR","Weapons related",NA,NA,"FADE"
"532",1964-06-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.13,-116.1,"PS","Peaceful (engineering)",NA,NA,"DUB"
"533",1964-07-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1,-116.07,"WR","Weapons related",NA,NA,"BYE"
"534",1964-07-17,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"CORMORAN"
"535",1964-07-19,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.4,NA,49.809,78.092,NA,NA,NA,NA,NA
"536",1964-07-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LINKS"
"537",1964-07-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TROGON"
"538",1964-08-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.101,-116.001,"WR","Weapons related",NA,NA,"ALVA"
"539",1964-08-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.004,-116.001,"WR","Weapons related",NA,NA,"CANVASBA"
"540",1964-08-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PLAYER"
"541",1964-08-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.03,-116.03,"WR","Weapons related",NA,NA,"HADDOCK"
"542",1964-09-04,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.97,-116.05,"WR","Weapons related",NA,NA,"GUANAY"
"543",1964-09-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SPOON"
"544",1964-09-18,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",4.3,NA,73.2,54.4,NA,NA,NA,NA,NA
"545",1964-09-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"PS","Peaceful (engineering)",NA,NA,"COURSER"
"546",1964-10-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4,NA,37.07,-116.01,"WR","Weapons related",NA,NA,"AUK"
"547",1964-10-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.8,38,37.07,-116.13,"PS","Peaceful (engineering)",NA,NA,"PAR"
"548",1964-10-16,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.03,-115.97,"WR","Weapons related",NA,NA,"TURNSTON"
"549",1964-10-16,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.03,-115.97,"WR","Weapons related",NA,NA,"BARBEL"
"550",1964-10-16,"PC","China","LNR","Lop Nor, China","TOWR","Tower",NA,20,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"551",1964-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",1964-10-16,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"HOOPOE"
"553",1964-10-22,"US","United States","HTB","Hattiesburg, Mississippi","SHFT","Stemmed Vertical Shaft",4.6,5.3,31.28,-89.44,"VU","Seismic detection",NA,NA,"SALMON"
"554",1964-10-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GARDEN"
"555",1964-10-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",4.9,48,73.39,53.9,NA,NA,NA,NA,NA
"556",1964-10-31,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.08,-116.08,"WR","Weapons related",NA,NA,"FOREST"
"557",1964-11-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.8,12,37.11,-116.12,"PS","Peaceful (engineering)",NA,NA,"HANDCAR"
"558",1964-11-16,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",NA,88,49.8,78.17,NA,NA,NA,NA,NA
"559",1964-11-28,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",NA,NA,24.042,5.042,"WR","Weapons related",NA,NA,"TURQUOI"
"560",1964-12-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.8,NA,37.08,-116.11,"WR","Weapons related",NA,NA,"CREPE"
"561",1964-12-05,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,3.4,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"DRILL-S"
"562",1964-12-05,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"DRILL-T"
"563",1964-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CASSOWAR"
"564",1964-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,1.3,37.02,-116.004,"WR","Weapons related",NA,NA,"PARROT"
"565",1964-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,2.7,37.001,-115.801,"WE","Weapons effects",NA,NA,"MUDPACK"
"566",1964-12-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,0.092,37.045,-116.203,"PS","Peaceful (engineering)",NA,NA,"SULKY"
"567",1964-12-23,"US","United States","NTSF","Nevada Test Site, Frenchman Flat","SH?","Shaft?",2.8,NA,37.0415265647349,-115.864461480037,NA,NA,NA,NA,"**"
"568",1965-01-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.07,-116.04,"WR","Weapons related",NA,NA,"WOOL"
"569",1965-01-16,"CP","Soviet Union","KTSB","Eastern Kazakh, Balapan or Shagan River","UNDG","Underground",5.8,NA,49.935,79.009,NA,NA,NA,NA,NA
"570",1965-01-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TERN"
"571",1965-02-04,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.08,-116.1,"WR","Weapons related",NA,NA,"CASHMERE"
"572",1965-02-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ALPACA"
"573",1965-02-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,10.1,36.99,-116,"WR","Weapons related",NA,NA,"MERLIN"
"574",1965-02-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.72,-115.94,"WE","Weapons effects",NA,NA,"WISHBONE"
"575",1965-02-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SEERSUCK"
"576",1965-02-27,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",5.7,117,24.059,5.031,"WR","Weapons related",NA,NA,"SAPHIR"
"577",1965-03-03,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.01,-116.08,"WR","Weapons related",NA,NA,"WAGTAIL"
"578",1965-03-03,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.5,NA,49.824,78.052,NA,NA,NA,NA,NA
"579",1965-03-20,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SUEDE"
"580",1965-03-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.11,-116.09,"WR","Weapons related",NA,NA,"CUP"
"581",1965-04-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.95,-116.08,"WR","Weapons related",NA,NA,"KESTREL"
"582",1965-04-14,"US","United States","NTS","Nevada Test Site, Nevada","CRAT","Crater",NA,4.3,37.26,-116.54,"PS","Peaceful (engineering)",NA,NA,"PALANQUI"
"583",1965-04-21,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",5,NA,36.97,-116.23,"WE","Weapons effects",NA,NA,"GUM DROP"
"584",1965-04-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHENILLE"
"585",1965-04-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",3.7,NA,37.017,-115.995,"WR","Weapons related",NA,NA,"MUSCOVY"
"586",1965-05-07,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.14,-116.1,"WE","Weapons effects",NA,NA,"TEE"
"587",1965-05-11,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",4.9,NA,49.77,77.994,NA,NA,NA,NA,NA
"588",1965-05-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.2,-116.5,"WR","Weapons related",NA,NA,"BUTEO"
"589",1965-05-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.07,-116.05,"WR","Weapons related",NA,NA,"SCAUP"
"590",1965-05-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,0.75,36.84,-116.07,"WR","Weapons related",NA,NA,"CAMBRIC"
"591",1965-05-14,"PC","China","LNR","Lop Nor, China","AIRD","Airdrop",NA,NA,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"592",1965-05-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.07,-116.04,"WR","Weapons related",NA,NA,"TWEED"
"593",1965-05-30,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",NA,NA,24.055,5.051,"WR","Weapons related",NA,NA,"JADE"
"594",1965-06-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,1.3,37,-116.05,"WR","Weapons related",NA,NA,"PETREL"
"595",1965-06-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ORGANDY"
"596",1965-06-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.83,-116.06,"WE","Weapons effects",NA,NA,"DILUTEDW"
"597",1965-06-17,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"TINY TOT"
"598",1965-06-17,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.2,NA,49.828,78.066,NA,NA,NA,NA,NA
"599",1965-07-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"IZZER"
"600",1965-07-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PONGEE"
"601",1965-07-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.4,NA,37.06,-116.03,"WR","Weapons related",NA,NA,"BRONZE"
"602",1965-07-29,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",4.5,NA,49.779,77.998,NA,NA,NA,NA,NA
"603",1965-08-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.02,-116.11,"WR","Weapons related",NA,NA,"MAUVE"
"604",1965-08-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TICKING"
"605",1965-08-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.08,-116.04,"WR","Weapons related",NA,NA,"CENTAUR"
"606",1965-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",1965-09-01,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",4.2,NA,36.99,-115.95,"WR","Weapons related",NA,NA,"MOA"
"608",1965-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",1965-09-01,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",4.2,NA,36.99,-115.95,"WE","Weapons effects",NA,NA,"SCREAMER"
"610",1965-09-10,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.1,NA,36.98,-115.99,NA,NA,NA,NA,"CHARCOAL"
"611",1965-09-17,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.2,NA,49.811,78.146,NA,NA,NA,NA,NA
"612",1965-09-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.06,-116.02,"WR","Weapons related",NA,NA,"ELKHART"
"613",1965-10-01,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",NA,NA,24.065,5.034,"WR","Weapons related",NA,NA,"CORINDN"
"614",1965-10-08,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.4,NA,49.825,78.111,NA,NA,NA,NA,NA
"615",1965-10-29,"US","United States","AMC","Amchitka Island, Aleutians, Alaska","SHFT","Stemmed Vertical Shaft",5.8,80,51.61,179.22,"VU","Seismic detection",NA,NA,"LONGSHOT"
"616",1965-11-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.03,-116.01,"WR","Weapons related",NA,NA,"SEPIA"
"617",1965-11-21,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.6,23,49.86,78.04,NA,NA,NA,NA,NA
"618",1965-11-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KERMET"
"619",1965-12-01,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",4.9,10,24.044,5.047,"WR","Weapons related",NA,NA,"TOURMALI"
"620",1965-12-03,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.6,NA,37.13,-116.02,"WR","Weapons related",NA,NA,"CORDUROY"
"621",1965-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.08,-116.03,"WR","Weapons related",NA,NA,"EMERSON"
"622",1965-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.3,NA,37.02,-116.05,"WR","Weapons related",NA,NA,"BUFF"
"623",1965-12-24,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5,5.7,49.871,78.135,NA,NA,NA,NA,NA
"624",1965-12-25,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SH?","Shaft?",3.6,NA,37,-116.3,NA,NA,NA,NA,"**"
"625",1966-01-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.17,-116.02,"WR","Weapons related",NA,NA,"MAXWELL"
"626",1966-01-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SIENNA"
"627",1966-01-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.2,NA,37.1,-116.05,"WR","Weapons related",NA,NA,"LAMPBLAC"
"628",1966-01-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.03,-115.97,"WR","Weapons related",NA,NA,"DOVEKIE"
"629",1966-01-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"REO"
"630",1966-02-03,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.07,-116.1,"WR","Weapons related",NA,NA,"PLAID 2"
"631",1966-02-13,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",6.1,81,49.84,78.158,NA,NA,NA,NA,NA
"632",1966-02-16,"FR","France","ECK","Ecker, Algeria","TUNN","Tunnel",4.9,13,24.044,5.041,"WR","Weapons related",NA,NA,"GRENAT"
"633",1966-02-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5,19,37.17,-116.42,"WR","Weapons related",NA,NA,"REX"
"634",1966-03-05,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.15,-116.11,"WE","Weapons effects",NA,NA,"RED HOT"
"635",1966-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",1966-03-07,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,36.94,-116.13,"WR","Weapons related",NA,NA,"CINNAMON"
"637",1966-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",1966-03-07,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,36.94,-116.13,"WE","Weapons effects",NA,NA,"FINFOOT"
"639",1966-03-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.08,-116.09,"WR","Weapons related",NA,NA,"CLYMER"
"640",1966-03-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.9,-116.15,"WR","Weapons related",NA,NA,"PURPLE"
"641",1966-03-20,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",6,61,49.72,78.07,NA,NA,NA,NA,NA
"642",1966-03-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.05,-116.16,"PS","Peaceful (engineering)",NA,NA,"TEMPLAR"
"643",1966-04-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.05,-115.88,"WR","Weapons related",NA,NA,"LIME"
"644",1966-04-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.4,NA,37.08,-116.08,"WR","Weapons related",NA,NA,"STUTZ"
"645",1966-04-07,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.01,-115.59,"WR","Weapons related",NA,NA,"TOMATO"
"646",1966-04-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.4,70,37.2,-116.45,"WR","Weapons related",NA,NA,"DURYEA"
